name,city,state,season,episode,latitude,longitude,status
Die Alte Veste,Zirndorf,Bayern,1,1,49.6588,11.1325,unbekannt
Osseria,Berlin,Berlin,1,2,52.5200,13.4050,unbekannt
Carpe Diem,Wilster,Schleswig-Holstein,1,3,53.8131,9.0633,unbekannt
Autohof Herz'l,Schönsee,Bayern,1,4,49.4667,12.1500,unbekannt
Casa Italiana da Alberto,Berlin,Berlin,1,5,52.5200,13.4050,unbekannt
Grill Bill,Bochum,Nordrhein-Westfalen,1,6,51.4556,7.2146,unbekannt
Katzenbusch,Herten,Nordrhein-Westfalen,1,7,51.6544,7.2319,unbekannt
Coober Pedy,Hagen,Nordrhein-Westfalen,1,8,51.3569,7.4436,unbekannt
Navigare,Duisburg,Nordrhein-Westfalen,1,9,51.4344,6.4421,unbekannt
Hemingway,Rostock,Mecklenburg-Vorpommern,1,10,54.0921,12.0844,unbekannt
Eisbein und Steak,Berlin,Berlin,1,11,52.5200,13.4050,unbekannt
Schlossgaststätte Falkenberg,Moosach,Bayern,2,12,48.2275,11.5419,unbekannt
Ya Man,Berlin,Berlin,2,13,52.5200,13.4050,unbekannt
Alte Ratsklause,Berlin,Berlin,2,14,52.5200,13.4050,unbekannt
Lindeneck,Borgsdorf,Brandenburg,2,15,52.5889,13.1500,unbekannt
Tapas Bar,Lünen,Nordrhein-Westfalen,2,16,51.6146,7.5136,unbekannt
Schmiedwirt,Petershausen,Bayern,2,17,48.4789,11.6381,unbekannt
Haus Bieger,Kamp-Lintfort,Nordrhein-Westfalen,2,18,51.5089,6.5361,unbekannt
Hexenkessel,Achterwehr,Schleswig-Holstein,2,19,54.2919,9.6889,unbekannt
Altes Stadttor,Kastellaun,Rheinland-Pfalz,2,20,50.0833,7.6667,unbekannt
Friedels,Rangsdorf,Brandenburg,2,21,52.3739,13.3444,unbekannt
Kulli-Nari,Wittenberg,Sachsen-Anhalt,3,22,51.8630,12.6522,unbekannt
Elly's Bikertreff,Osnabrück,Niedersachsen,3,23,52.2799,8.0472,unbekannt
Petersbergblick,Halle,Sachsen-Anhalt,3,24,51.4769,12.0061,unbekannt
Bei Muttern,Berlin,Berlin,3,25,52.5200,13.4050,unbekannt
Straußenhof,Großderschau,Sachsen-Anhalt,3,26,51.4500,12.9000,unbekannt
Brisas,Cala Ratjada,Spanien,3,27,39.5500,3.3500,unbekannt
